user_id,activity_id,predicted_rating
246,253,3.0
246,254,3.0
246,255,3.0
246,256,3.0
246,257,3.0
246,258,3.0
246,259,3.0
246,260,3.0
246,261,3.0
246,262,3.0
246,263,3.0
246,264,3.0
246,265,3.0
246,266,3.0
246,267,3.0
246,268,3.0
246,269,3.0
246,270,3.0
246,272,3.0
246,273,3.0
246,274,3.0
246,275,3.0
246,276,3.0
246,278,3.0
246,279,3.0
246,280,3.0
246,281,3.0
246,282,3.0
246,283,3.0
246,284,3.0
246,285,3.0
246,286,3.0
246,287,3.0
246,289,3.0
246,290,3.0
246,291,3.0
246,292,3.0
246,293,3.0
246,294,3.0
246,295,3.0
246,296,3.0
246,297,3.0
246,298,3.0
246,299,3.0
246,300,3.0
246,301,3.0
246,302,3.0
246,303,3.0
246,304,3.0
246,305,3.0
246,306,3.0
246,307,3.0
246,308,3.0
246,309,3.0
246,310,3.0
246,311,3.0
246,312,3.0
246,313,3.0
246,314,3.0
246,315,3.0
246,316,3.0
246,317,3.0
246,318,3.0
246,319,3.0
246,321,3.0
246,322,3.0
246,323,3.0
246,324,3.0
246,325,3.0
246,326,3.0
246,327,3.0
246,328,3.0
246,329,3.0
246,330,3.0
246,331,3.0
246,332,3.0
246,333,3.0
246,334,3.0
246,335,3.0
246,336,3.0
246,337,3.0
246,338,3.0
246,339,3.0
246,340,3.0
246,341,3.0
246,342,3.0
246,343,3.0
246,344,3.0
246,345,3.0
246,346,3.0
246,347,3.0
246,348,3.0
246,349,3.0
246,350,3.0
246,351,3.0
246,352,3.0
246,353,3.0
246,354,3.0
246,355,3.0
246,356,3.0
246,357,3.0
246,358,3.0
246,359,3.0
246,360,3.0
246,361,3.0
246,362,3.0
246,363,3.0
246,364,3.0
246,365,3.0
246,366,3.0
246,367,3.0
246,368,3.0
246,369,3.0
246,370,3.0
246,371,3.0
246,372,3.0
246,373,3.0
246,374,3.0
246,375,3.0
246,376,3.0
246,377,3.0
246,378,3.0
246,379,3.0
246,380,3.0
246,381,3.0
246,382,3.0
246,383,3.0
246,384,3.0
246,385,3.0
246,386,3.0
246,387,3.0
246,388,3.0
246,389,3.0
246,390,3.0
246,391,3.0
246,392,3.0
246,393,3.0
246,394,3.0
246,395,3.0
246,396,3.0
246,397,3.0
246,398,3.0
246,399,3.0
246,400,3.0
246,401,3.0
246,402,3.0
246,403,3.0
246,404,3.0
246,405,3.0
246,406,3.0
246,407,3.0
246,408,3.0
246,409,3.0
246,410,3.0
246,411,3.0
246,412,3.0
246,413,3.0
246,414,3.0
246,415,3.0
246,416,3.0
246,417,3.0
246,418,3.0
246,419,3.0
246,420,3.0
246,421,3.0
246,422,3.0
246,423,3.0
246,424,3.0
246,425,3.0
246,426,3.0
246,427,3.0
246,428,3.0
246,429,3.0
246,430,3.0
246,431,3.0
246,432,3.0
246,433,3.0
246,434,3.0
246,435,3.0
246,436,3.0
246,437,3.0
246,438,3.0
246,439,3.0
246,440,3.0
246,441,3.0
246,442,3.0
246,443,3.0
246,444,3.0
246,445,3.0
246,447,3.0
246,448,3.0
246,449,3.0
246,450,3.0
246,451,3.0
246,452,3.0
246,453,3.0
246,454,3.0
246,455,3.0
246,456,3.0
246,457,3.0
246,458,3.0
246,459,3.0
246,460,3.0
246,461,3.0
246,463,3.0
246,464,3.0
246,465,3.0
246,466,3.0
246,467,3.0
246,468,3.0
246,469,3.0
246,470,3.0
246,471,3.0
246,472,3.0
246,473,3.0
246,474,3.0
246,475,3.0
246,476,3.0
246,477,3.0
246,478,3.0
246,479,3.0
246,480,3.0
246,481,3.0
246,483,3.0
246,484,3.0
246,485,3.0
246,486,3.0
246,487,3.0
246,488,3.0
246,489,3.0
246,490,3.0
246,491,3.0
246,492,3.0
246,493,3.0
246,494,3.0
246,495,3.0
246,496,3.0
246,497,3.0
246,498,3.0
246,499,3.0
246,501,3.0
246,502,3.0
246,503,1.8203
246,504,1.8203
247,1,1.8203
247,2,1.8203
247,6,3.0
247,7,3.0
247,8,3.0
247,9,3.0
247,10,3.0
247,11,3.0
247,12,3.0
247,13,3.0
247,14,3.0
247,15,3.0
247,16,3.0
247,17,3.0
247,18,3.0
247,19,3.0
247,20,3.0
247,21,3.0
247,23,3.0
247,25,3.0
247,26,3.0
247,27,3.0
247,28,3.0
247,29,3.0
247,30,3.0
247,31,3.0
247,32,3.0
247,33,3.0
247,34,3.0
247,35,3.0
247,36,3.0
247,37,3.0
247,38,3.0
247,39,3.0
247,40,3.0
247,41,3.0
247,42,3.0
247,43,3.0
247,44,3.0
247,45,3.0
247,46,3.0
247,47,3.0
247,48,3.0
247,49,3.0
247,50,3.0
247,51,3.0
247,52,3.0
247,53,3.0
247,54,3.0
247,55,3.0
247,56,3.0
247,57,3.0
247,58,3.0
247,59,3.0
247,60,3.0
247,61,3.0
247,62,3.0
247,63,3.0
247,64,3.0
247,65,3.0
247,66,3.0
247,67,3.0
247,68,3.0
247,69,3.0
247,70,3.0
247,71,3.0
247,72,3.0
247,73,3.0
247,74,3.0
247,75,3.0
247,76,3.0
247,77,3.0
247,78,3.0
247,79,3.0
247,80,3.0
247,82,3.0
247,83,3.0
247,84,3.0
247,85,3.0
247,86,3.0
247,87,3.0
247,88,3.0
247,89,3.0
247,90,3.0
247,91,3.0
247,92,3.0
247,93,3.0
247,94,3.0
247,95,3.0
247,96,3.0
247,97,3.0
247,98,3.0
247,99,3.0
247,100,3.0
247,101,3.0
247,102,3.0
247,103,3.0
247,104,3.0
247,105,3.0
247,106,3.0
247,107,3.0
247,108,3.0
247,109,3.0
247,110,3.0
247,111,3.0
247,112,3.0
247,113,3.0
247,114,3.0
247,115,3.0
247,116,3.0
247,117,3.0
247,118,3.0
247,119,3.0
247,120,3.0
247,121,3.0
247,122,3.0
247,123,3.0
247,124,3.0
247,125,3.0
247,126,3.0
247,127,3.0
247,128,3.0
247,129,3.0
247,130,3.0
247,131,3.0
247,132,3.0
247,133,3.0
247,134,3.0
247,135,3.0
247,136,3.0
247,137,3.0
247,138,3.0
247,139,3.0
247,140,3.0
247,141,3.0
247,142,3.0
247,143,3.0
247,144,3.0
247,145,3.0
247,146,3.0
247,147,3.0
247,148,3.0
247,149,3.0
247,150,3.0
247,151,3.0
247,152,3.0
247,153,3.0
247,154,3.0
247,155,3.0
247,156,3.0
247,157,3.0
247,158,3.0
247,159,3.0
247,160,3.0
247,161,3.0
247,162,3.0
247,163,3.0
247,164,3.0
247,165,3.0
247,167,3.0
247,168,3.0
247,170,3.0
247,171,3.0
247,173,3.0
247,174,3.0
247,175,3.0
247,176,3.0
247,177,3.0
247,178,3.0
247,179,3.0
247,180,3.0
247,181,3.0
247,182,3.0
247,183,3.0
247,184,3.0
247,185,3.0
247,186,3.0
247,187,3.0
247,188,3.0
247,189,3.0
247,190,3.0
247,191,3.0
247,192,3.0
247,193,3.0
247,194,3.0
247,195,3.0
247,197,3.0
247,198,3.0
247,199,3.0
247,200,3.0
247,201,3.0
247,202,3.0
247,203,3.0
247,204,3.0
247,205,3.0
247,206,3.0
247,207,3.0
247,208,3.0
247,209,3.0
247,210,3.0
247,211,3.0
247,212,3.0
247,213,3.0
247,214,3.0
247,215,3.0
247,216,3.0
247,217,3.0
247,218,3.0
247,219,3.0
247,220,3.0
247,221,3.0
247,222,3.0
247,223,3.0
247,224,3.0
247,225,3.0
247,226,3.0
247,227,3.0
247,228,3.0
247,229,3.0
247,232,3.0
247,233,3.0
247,234,3.0
247,235,3.0
247,236,3.0
247,237,3.0
247,238,3.0
247,239,3.0
247,240,3.0
247,241,3.0
247,242,3.0
247,243,3.0
247,244,3.0
247,245,3.0
247,246,3.0
247,247,3.0
247,248,3.0
247,249,3.0
247,250,3.0
247,251,3.0
247,252,3.0
247,253,3.0
247,254,3.0
247,255,3.0
247,256,3.0
247,257,3.0
247,258,3.0
247,259,3.0
247,260,3.0
247,261,3.0
247,262,3.0
247,263,3.0
247,264,3.0
247,265,3.0
247,266,3.0
247,267,3.0
247,268,3.0
247,269,3.0
247,270,3.0
247,271,3.0
247,272,3.0
247,273,3.0
247,274,3.0
247,275,3.0
247,276,3.0
247,277,3.0
247,278,3.0
247,280,3.0
247,281,3.0
247,282,3.0
247,283,3.0
247,284,3.0
247,285,3.0
247,286,3.0
247,287,3.0
247,289,3.0
247,290,3.0
247,291,3.0
247,293,3.0
247,294,3.0
247,295,3.0
247,296,3.0
247,297,3.0
247,298,3.0
247,299,3.0
247,300,3.0
247,301,3.0
247,302,3.0
247,303,3.0
247,304,3.0
247,305,3.0
247,306,3.0
247,307,3.0
247,308,3.0
247,309,3.0
247,310,3.0
247,311,3.0
247,312,3.0
247,313,3.0
247,314,3.0
247,315,3.0
247,316,3.0
247,317,3.0
247,318,3.0
247,319,3.0
247,320,3.0
247,321,3.0
247,322,3.0
247,323,3.0
247,324,3.0
247,325,3.0
247,326,3.0
247,327,3.0
247,328,3.0
247,329,3.0
247,330,3.0
247,331,3.0
247,332,3.0
247,333,3.0
247,334,3.0
247,335,3.0
247,336,3.0
247,337,3.0
247,338,3.0
247,339,3.0
247,340,3.0
247,341,3.0
247,342,3.0
247,343,3.0
247,344,3.0
247,345,3.0
247,346,3.0
247,348,3.0
247,349,3.0
247,350,3.0
247,351,3.0
247,352,3.0
247,353,3.0
247,354,3.0
247,355,3.0
247,356,3.0
247,357,3.0
247,358,3.0
247,359,3.0
247,360,3.0
247,361,3.0
247,362,3.0
247,363,3.0
247,364,3.0
247,365,3.0
247,366,3.0
247,367,3.0
247,368,3.0
247,369,3.0
247,370,3.0
247,371,3.0
247,372,3.0
247,373,3.0
247,374,3.0
247,375,3.0
247,376,3.0
247,377,3.0
247,378,3.0
247,379,3.0
247,380,3.0
247,381,3.0
247,382,3.0
247,383,3.0
247,384,3.0
247,385,3.0
247,386,3.0
247,387,3.0
247,388,3.0
247,389,3.0
247,390,3.0
247,391,3.0
247,392,3.0
247,393,3.0
247,394,3.0
247,395,3.0
247,396,3.0
247,397,3.0
247,398,3.0
247,399,3.0
247,400,3.0
247,401,3.0
247,402,3.0
247,404,3.0
247,405,3.0
247,406,3.0
247,407,3.0
247,408,3.0
247,409,3.0
247,410,3.0
247,411,3.0
247,412,3.0
247,413,3.0
247,414,3.0
247,415,3.0
247,416,3.0
247,417,3.0
247,418,3.0
247,419,3.0
247,420,3.0
247,421,3.0
247,422,3.0
247,423,3.0
247,424,3.0
247,425,3.0
247,426,3.0
247,427,3.0
247,428,3.0
247,429,3.0
247,430,3.0
247,431,3.0
247,433,3.0
247,434,3.0
247,435,3.0
247,436,3.0
247,437,3.0
247,438,3.0
247,439,3.0
247,440,3.0
247,441,3.0
247,442,3.0
247,443,3.0
247,444,3.0
247,445,3.0
247,446,3.0
247,447,3.0
247,448,3.0
247,449,3.0
247,450,3.0
247,451,3.0
247,452,3.0
247,454,3.0
247,455,3.0
247,456,3.0
247,457,3.0
247,458,3.0
247,459,3.0
247,460,3.0
247,461,3.0
247,462,3.0
247,463,3.0
247,464,3.0
247,465,3.0
247,466,3.0
247,467,3.0
247,468,3.0
247,469,3.0
247,470,3.0
247,471,3.0
247,472,3.0
247,473,3.0
247,474,3.0
247,475,3.0
247,476,3.0
247,477,3.0
247,478,3.0
247,479,3.0
247,480,3.0
247,481,3.0
247,482,3.0
247,483,3.0
247,484,3.0
247,485,3.0
247,486,3.0
247,487,3.0
247,488,3.0
247,489,3.0
247,490,3.0
247,491,3.0
247,492,3.0
247,493,3.0
247,494,3.0
247,495,3.0
247,496,3.0
247,498,3.0
247,499,3.0
247,500,3.0
247,501,3.0
247,502,3.0
247,503,1.8203
247,504,1.8203
248,1,1.8203
248,2,1.8203
248,5,3.0
248,6,3.0
248,7,3.0
248,8,3.0
248,9,3.0
248,10,3.0
248,11,3.0
248,12,3.0
248,13,3.0
248,14,3.0
248,15,3.0
248,16,3.0
248,17,3.0
248,18,3.0
248,19,3.0
248,20,3.0
248,21,3.0
248,22,3.0
248,23,3.0
248,24,3.0
248,25,3.0
248,26,3.0
248,27,3.0
248,28,3.0
248,29,3.0
248,30,3.0
248,31,3.0
248,32,3.0
248,33,3.0
248,34,3.0
248,35,3.0
248,36,3.0
248,37,3.0
248,38,3.0
248,39,3.0
248,40,3.0
248,41,3.0
248,42,3.0
248,43,3.0
248,44,3.0
248,45,3.0
248,46,3.0
248,47,3.0
248,48,3.0
248,49,3.0
248,50,3.0
248,51,3.0
248,52,3.0
248,53,3.0
248,54,3.0
248,55,3.0
248,56,3.0
248,57,3.0
248,58,3.0
248,59,3.0
248,60,3.0
248,61,3.0
248,62,3.0
248,63,3.0
248,64,3.0
248,65,3.0
248,66,3.0
248,67,3.0
248,68,3.0
248,69,3.0
248,70,3.0
248,71,3.0
248,72,3.0
248,73,3.0
248,74,3.0
248,75,3.0
248,76,3.0
248,77,3.0
248,78,3.0
248,79,3.0
248,80,3.0
248,81,3.0
248,82,3.0
248,83,3.0
248,84,3.0
248,85,3.0
248,86,3.0
248,87,3.0
248,88,3.0
248,89,3.0
248,90,3.0
248,91,3.0
248,92,3.0
248,93,3.0
248,94,3.0
248,95,3.0
248,96,3.0
248,97,3.0
248,98,3.0
248,99,3.0
248,100,3.0
248,101,3.0
248,102,3.0
248,103,3.0
248,104,3.0
248,105,3.0
248,106,3.0
248,107,3.0
248,108,3.0
248,109,3.0
248,110,3.0
248,111,3.0
248,112,3.0
248,113,3.0
248,114,3.0
248,115,3.0
248,116,3.0
248,117,3.0
248,118,3.0
248,119,3.0
248,120,3.0
248,121,3.0
248,122,3.0
248,123,3.0
248,124,3.0
248,125,3.0
248,126,3.0
248,127,3.0
248,128,3.0
248,129,3.0
248,130,3.0
248,131,3.0
248,132,3.0
248,133,3.0
248,134,3.0
248,135,3.0
248,136,3.0
248,137,3.0
248,138,3.0
248,139,3.0
248,140,3.0
248,141,3.0
248,142,3.0
248,143,3.0
248,144,3.0
248,145,3.0
248,146,3.0
248,147,3.0
248,148,3.0
248,149,3.0
248,150,3.0
248,151,3.0
248,152,3.0
248,153,3.0
248,154,3.0
248,155,3.0
248,156,3.0
248,157,3.0
248,158,3.0
248,159,3.0
248,160,3.0
248,161,3.0
248,162,3.0
248,163,3.0
248,164,3.0
248,165,3.0
248,166,3.0
248,167,3.0
248,168,3.0
248,169,3.0
248,170,3.0
248,171,3.0
248,172,3.0
248,173,3.0
248,174,3.0
248,175,3.0
248,176,3.0
248,177,3.0
248,178,3.0
248,179,3.0
248,180,3.0
248,181,3.0
248,182,3.0
248,183,3.0
248,184,3.0
248,185,3.0
248,186,3.0
248,187,3.0
248,188,3.0
248,189,3.0
248,190,3.0
248,191,3.0
248,192,3.0
248,193,3.0
248,194,3.0
248,195,3.0
248,196,3.0
248,197,3.0
248,198,3.0
248,199,3.0
248,200,3.0
248,201,3.0
248,202,3.0
248,203,3.0
248,204,3.0
248,205,3.0
248,206,3.0
248,207,3.0
248,208,3.0
248,209,3.0
248,210,3.0
248,211,3.0
248,212,3.0
248,213,3.0
248,214,3.0
248,215,3.0
248,216,3.0
248,217,3.0
248,218,3.0
248,219,3.0
248,220,3.0
248,221,3.0
248,222,3.0
248,223,3.0
248,224,3.0
248,225,3.0
248,226,3.0
248,227,3.0
248,228,3.0
248,229,3.0
248,230,3.0
248,231,3.0
248,232,3.0
248,233,3.0
248,234,3.0
248,235,3.0
248,236,3.0
248,237,3.0
248,238,3.0
248,239,3.0
248,240,3.0
248,241,3.0
248,242,3.0
248,243,3.0
248,244,3.0
248,245,3.0
248,246,3.0
248,247,3.0
248,248,3.0
248,249,3.0
248,250,3.0
248,251,3.0
248,252,3.0
248,253,3.0
248,254,3.0
248,255,3.0
248,256,3.0
248,257,3.0
248,258,3.0
248,259,3.0
248,260,3.0
248,261,3.0
248,262,3.0
248,263,3.0
248,264,3.0
248,265,3.0
248,266,3.0
248,267,3.0
248,268,3.0
248,269,3.0
248,270,3.0
248,271,3.0
248,272,3.0
248,273,3.0
248,274,3.0
248,275,3.0
248,276,3.0
248,277,3.0
248,278,3.0
248,279,3.0
248,280,3.0
248,281,3.0
248,282,3.0
248,283,3.0
248,284,3.0
248,285,3.0
248,286,3.0
248,287,3.0
248,288,3.0
248,289,3.0
248,290,3.0
248,291,3.0
248,292,3.0
248,293,3.0
248,294,3.0
248,295,3.0
248,296,3.0
248,297,3.0
248,298,3.0
248,299,3.0
248,300,3.0
248,301,3.0
248,302,3.0
248,303,3.0
248,304,3.0
248,305,3.0
248,306,3.0
248,307,3.0
248,308,3.0
248,309,3.0
248,310,3.0
248,311,3.0
248,312,3.0
248,313,3.0
248,314,3.0
248,315,3.0
248,316,3.0
248,317,3.0
248,318,3.0
248,319,3.0
248,320,3.0
248,321,3.0
248,322,3.0
248,323,3.0
248,324,3.0
248,325,3.0
248,326,3.0
248,327,3.0
248,328,3.0
248,329,3.0
248,330,3.0
248,331,3.0
248,332,3.0
248,333,3.0
248,334,3.0
248,335,3.0
248,336,3.0
248,337,3.0
248,338,3.0
248,339,3.0
248,340,3.0
248,341,3.0
248,342,3.0
248,343,3.0
248,344,3.0
248,345,3.0
248,346,3.0
248,347,3.0
248,348,3.0
248,349,3.0
248,350,3.0
248,351,3.0
248,352,3.0
248,353,3.0
248,354,3.0
248,355,3.0
248,356,3.0
248,357,3.0
248,358,3.0
248,359,3.0
248,360,3.0
248,361,3.0
248,362,3.0
248,363,3.0
248,364,3.0
248,365,3.0
248,366,3.0
248,367,3.0
248,368,3.0
248,369,3.0
248,370,3.0
248,371,3.0
248,372,3.0
248,373,3.0
248,374,3.0
248,375,3.0
248,376,3.0
248,377,3.0
248,378,3.0
248,379,3.0
248,380,3.0
248,381,3.0
248,382,3.0
248,383,3.0
248,384,3.0
248,385,3.0
248,386,3.0
248,387,3.0
248,388,3.0
248,389,3.0
248,390,3.0
248,391,3.0
248,392,3.0
248,393,3.0
248,394,3.0
248,395,3.0
248,396,3.0
248,397,3.0
248,398,3.0
248,399,3.0
248,400,3.0
248,401,3.0
248,402,3.0
248,403,3.0
248,404,3.0
248,405,3.0
248,406,3.0
248,407,3.0
248,408,3.0
248,409,3.0
248,410,3.0
248,411,3.0
248,412,3.0
248,413,3.0
248,414,3.0
248,415,3.0
248,416,3.0
248,417,3.0
248,418,3.0
248,419,3.0
248,420,3.0
248,421,3.0
248,422,3.0
248,423,3.0
248,424,3.0
248,425,3.0
248,426,3.0
248,427,3.0
248,428,3.0
248,429,3.0
248,430,3.0
248,431,3.0
248,432,3.0
248,433,3.0
248,434,3.0
248,435,3.0
248,436,3.0
248,437,3.0
248,438,3.0
248,439,3.0
248,440,3.0
248,441,3.0
248,442,3.0
248,443,3.0
248,444,3.0
248,445,3.0
248,446,3.0
248,447,3.0
248,448,3.0
248,449,3.0
248,450,3.0
248,451,3.0
248,452,3.0
248,453,3.0
248,454,3.0
248,455,3.0
248,456,3.0
248,457,3.0
248,458,3.0
248,459,3.0
248,460,3.0
248,461,3.0
248,462,3.0
248,463,3.0
248,464,3.0
248,465,3.0
248,466,3.0
248,467,3.0
248,468,3.0
248,469,3.0
248,470,3.0
248,471,3.0
248,472,3.0
248,473,3.0
248,474,3.0
248,475,3.0
248,476,3.0
248,477,3.0
248,478,3.0
248,479,3.0
248,480,3.0
248,481,3.0
248,482,3.0
248,483,3.0
248,484,3.0
248,485,3.0
248,486,3.0
248,487,3.0
248,488,3.0
248,489,3.0
248,490,3.0
248,491,3.0
248,492,3.0
248,493,3.0
248,494,3.0
248,495,3.0
248,496,3.0
248,497,3.0
248,498,3.0
248,499,3.0
248,500,3.0
248,501,3.0
248,502,3.0
248,503,1.8203
248,504,1.8203
249,1,1.8203
249,2,1.8203
249,5,3.0
249,6,3.0
249,7,3.0
249,8,3.0
249,9,3.0
249,10,3.0
249,11,3.0
249,12,3.0
249,13,3.0
249,14,3.0
249,15,3.0
249,16,3.0
249,17,3.0
249,18,3.0
249,19,3.0
249,20,3.0
249,21,3.0
249,22,3.0
249,23,3.0
249,24,3.0
249,25,3.0
249,26,3.0
249,27,3.0
249,28,3.0
249,29,3.0
249,30,3.0
249,31,3.0
249,32,3.0
249,33,3.0
249,34,3.0
249,35,3.0
249,36,3.0
249,37,3.0
249,38,3.0
249,39,3.0
249,40,3.0
249,41,3.0
249,42,3.0
249,45,3.0
249,46,3.0
249,47,3.0
249,48,3.0
249,49,3.0
249,50,3.0
249,51,3.0
249,52,3.0
249,53,3.0
249,54,3.0
249,55,3.0
249,56,3.0
249,57,3.0
249,58,3.0
249,59,3.0
249,60,3.0
249,61,3.0
249,62,3.0
249,63,3.0
249,65,3.0
249,66,3.0
249,67,3.0
249,68,3.0
249,69,3.0
249,70,3.0
249,71,3.0
249,72,3.0
249,73,3.0
249,74,3.0
249,75,3.0
249,76,3.0
249,77,3.0
249,78,3.0
249,79,3.0
249,80,3.0
249,81,3.0
249,82,3.0
249,83,3.0
249,84,3.0
249,85,3.0
249,86,3.0
249,87,3.0
249,88,3.0
249,89,3.0
249,90,3.0
249,91,3.0
249,92,3.0
249,93,3.0
249,94,3.0
249,95,3.0
249,96,3.0
249,97,3.0
249,98,3.0
249,99,3.0
249,100,3.0
249,101,3.0
249,102,3.0
249,103,3.0
249,104,3.0
249,105,3.0
249,106,3.0
249,107,3.0
249,108,3.0
249,109,3.0
249,110,3.0
249,111,3.0
249,112,3.0
249,113,3.0
249,114,3.0
249,115,3.0
249,116,3.0
249,117,3.0
249,118,3.0
249,119,3.0
249,120,3.0
249,121,3.0
249,122,3.0
249,123,3.0
249,124,3.0
249,126,3.0
249,127,3.0
249,128,3.0
249,129,3.0
249,130,3.0
249,131,3.0
249,132,3.0
249,133,3.0
249,134,3.0
249,135,3.0
249,136,3.0
249,137,3.0
249,138,3.0
249,139,3.0
249,141,3.0
249,142,3.0
249,143,3.0
249,144,3.0
249,145,3.0
249,146,3.0
249,147,3.0
249,148,3.0
249,149,3.0
249,150,3.0
249,151,3.0
249,152,3.0
249,153,3.0
249,154,3.0
249,155,3.0
249,156,3.0
249,157,3.0
249,158,3.0
249,159,3.0
249,160,3.0
249,161,3.0
249,162,3.0
249,163,3.0
249,164,3.0
249,165,3.0
249,166,3.0
249,167,3.0
249,168,3.0
249,169,3.0
249,170,3.0
249,171,3.0
249,172,3.0
249,173,3.0
249,174,3.0
249,175,3.0
249,177,3.0
249,178,3.0
249,179,3.0
249,180,3.0
249,181,3.0
249,182,3.0
249,183,3.0
249,184,3.0
249,185,3.0
249,186,3.0
249,187,3.0
249,188,3.0
249,191,3.0
249,192,3.0
249,193,3.0
249,194,3.0
249,195,3.0
249,196,3.0
249,197,3.0
249,198,3.0
249,199,3.0
249,200,3.0
249,201,3.0
249,202,3.0
249,203,3.0
249,204,3.0
249,205,3.0
249,207,3.0
249,208,3.0
249,209,3.0
249,210,3.0
249,211,3.0
249,212,3.0
249,213,3.0
249,214,3.0
249,215,3.0
249,216,3.0
249,217,3.0
249,218,3.0
249,219,3.0
249,220,3.0
249,221,3.0
249,222,3.0
249,223,3.0
249,224,3.0
249,225,3.0
249,226,3.0
249,228,3.0
249,229,3.0
249,230,3.0
249,231,3.0
249,232,3.0
249,233,3.0
249,234,3.0
249,235,3.0
249,236,3.0
249,237,3.0
249,238,3.0
249,239,3.0
249,240,3.0
249,241,3.0
249,242,3.0
249,243,3.0
249,244,3.0
249,245,3.0
249,246,3.0
249,247,3.0
249,248,3.0
249,249,3.0
249,250,3.0
249,251,3.0
249,252,3.0
249,253,3.0
249,254,3.0
249,255,3.0
249,256,3.0
249,257,3.0
249,258,3.0
249,259,3.0
249,260,3.0
249,261,3.0
249,262,3.0
249,263,3.0
249,264,3.0
249,265,3.0
249,266,3.0
249,267,3.0
249,268,3.0
249,269,3.0
249,270,3.0
249,271,3.0
249,272,3.0
249,273,3.0
249,274,3.0
249,275,3.0
249,276,3.0
249,277,3.0
249,278,3.0
249,279,3.0
249,280,3.0
249,281,3.0
249,282,3.0
249,283,3.0
249,284,3.0
249,285,3.0
249,286,3.0
249,287,3.0
249,288,3.0
249,290,3.0
249,291,3.0
249,292,3.0
249,293,3.0
249,294,3.0
249,295,3.0
249,296,3.0
249,297,3.0
249,298,3.0
249,299,3.0
249,300,3.0
249,301,3.0
249,302,3.0
249,303,3.0
249,304,3.0
249,305,3.0
249,307,3.0
249,308,3.0
249,309,3.0
249,310,3.0
249,311,3.0
249,313,3.0
249,314,3.0
249,315,3.0
249,316,3.0
249,317,3.0
249,318,3.0
249,319,3.0
249,320,3.0
249,321,3.0
249,323,3.0
249,324,3.0
249,325,3.0
249,326,3.0
249,327,3.0
249,328,3.0
249,329,3.0
249,330,3.0
249,331,3.0
249,332,3.0
249,333,3.0
249,334,3.0
249,335,3.0
249,336,3.0
249,337,3.0
249,338,3.0
249,339,3.0
249,340,3.0
249,341,3.0
249,342,3.0
249,343,3.0
249,345,3.0
249,346,3.0
249,347,3.0
249,348,3.0
249,349,3.0
249,350,3.0
249,352,3.0
249,353,3.0
249,354,3.0
249,355,3.0
249,356,3.0
249,357,3.0
249,358,3.0
249,359,3.0
249,361,3.0
249,363,3.0
249,364,3.0
249,365,3.0
249,366,3.0
249,367,3.0
249,369,3.0
249,370,3.0
249,371,3.0
249,372,3.0
249,373,3.0
249,374,3.0
249,375,3.0
249,376,3.0
249,377,3.0
249,378,3.0
249,379,3.0
249,381,3.0
249,382,3.0
249,383,3.0
249,384,3.0
249,385,3.0
249,386,3.0
249,388,3.0
249,389,3.0
249,390,3.0
249,391,3.0
249,392,3.0
249,393,3.0
249,394,3.0
249,395,3.0
249,396,3.0
249,397,3.0
249,398,3.0
249,399,3.0
249,400,3.0
249,401,3.0
249,402,3.0
249,403,3.0
249,404,3.0
249,405,3.0
249,406,3.0
249,407,3.0
249,408,3.0
249,409,3.0
249,410,3.0
249,411,3.0
249,412,3.0
249,413,3.0
249,414,3.0
249,415,3.0
249,416,3.0
249,417,3.0
249,418,3.0
249,419,3.0
249,420,3.0
249,421,3.0
249,422,3.0
249,423,3.0
249,424,3.0
249,425,3.0
249,426,3.0
249,427,3.0
249,428,3.0
249,429,3.0
249,430,3.0
249,431,3.0
249,432,3.0
249,433,3.0
249,434,3.0
249,435,3.0
249,436,3.0
249,437,3.0
249,438,3.0
249,439,3.0
249,440,3.0
249,441,3.0
249,443,3.0
249,444,3.0
249,445,3.0
249,446,3.0
249,447,3.0
249,448,3.0
249,449,3.0
249,450,3.0
249,451,3.0
249,452,3.0
249,453,3.0
249,454,3.0
249,455,3.0
249,456,3.0
249,457,3.0
249,458,3.0
249,459,3.0
249,460,3.0
249,461,3.0
249,462,3.0
249,463,3.0
249,464,3.0
249,465,3.0
249,466,3.0
249,467,3.0
249,468,3.0
249,469,3.0
249,470,3.0
249,471,3.0
249,473,3.0
249,474,3.0
249,475,3.0
249,476,3.0
249,477,3.0
249,478,3.0
249,479,3.0
249,480,3.0
249,481,3.0
249,482,3.0
249,483,3.0
249,484,3.0
249,485,3.0
249,486,3.0
249,487,3.0
249,488,3.0
249,489,3.0
249,490,3.0
249,491,3.0
249,492,3.0
249,493,3.0
249,494,3.0
249,495,3.0
249,496,3.0
249,497,3.0
249,498,3.0
249,499,3.0
249,500,3.0
249,501,3.0
249,502,3.0
249,503,1.8203
249,504,1.8203
250,1,1.8203
250,2,1.8203
250,5,3.0
250,6,3.0
250,7,3.0
250,8,3.0
250,9,3.0
250,10,3.0
250,11,3.0
250,12,3.0
250,13,3.0
250,14,3.0
250,15,3.0
250,16,3.0
250,17,3.0
250,18,3.0
250,19,3.0
250,20,3.0
250,21,3.0
250,22,3.0
250,23,3.0
250,24,3.0
250,25,3.0
250,26,3.0
250,27,3.0
250,29,3.0
250,30,3.0
250,31,3.0
250,33,3.0
250,34,3.0
250,35,3.0
250,36,3.0
250,37,3.0
250,38,3.0
250,39,3.0
250,40,3.0
250,41,3.0
