user_id,activity_id,predicted_rating
6,42,2.9666
6,43,2.9190
6,44,2.9579
6,45,2.9190
6,46,2.9956
6,47,2.9501
6,48,2.7436
6,49,2.9068
6,50,2.7776
6,52,2.9107
6,53,2.9107
6,54,2.9501
6,55,2.7475
6,56,2.6144
6,57,2.7776
6,58,2.5987
6,59,2.7558
6,60,2.8139
6,61,2.7436
6,62,2.9107
6,63,2.9107
6,64,2.7618
6,65,2.9501
6,66,2.9501
6,67,2.7475
6,68,2.9940
6,69,2.6428
6,70,2.9190
6,72,3.0442
6,73,2.7914
6,74,3.0442
6,75,2.9068
6,76,2.9501
6,77,2.9190
6,78,2.8139
6,79,2.9501
6,80,2.7776
6,81,2.7776
6,82,2.7776
6,83,2.9190
6,84,2.9190
6,85,2.9501
6,86,2.9107
6,87,2.9956
6,88,2.9956
6,89,2.8060
6,90,2.5987
6,91,2.9940
6,92,2.9068
6,93,2.6144
6,94,2.9068
6,95,2.9107
6,96,2.7618
6,97,2.6144
6,98,2.5987
6,99,2.9956
6,100,2.9956
6,101,2.9107
6,102,2.9956
6,103,2.7558
6,104,2.9068
6,105,2.7776
6,106,2.7618
6,107,2.5987
6,108,2.9190
6,109,2.8324
6,110,2.9107
6,111,2.7436
6,112,2.9068
6,113,2.9190
6,114,2.7618
6,115,2.9068
6,116,2.9501
6,117,2.9107
6,119,2.9190
6,120,2.9956
6,121,2.9068
6,122,2.9956
6,123,2.7618
6,124,2.9068
6,125,2.7776
6,126,2.7618
6,127,2.9190
6,128,2.9107
6,129,2.9190
6,130,2.6144
6,131,2.9956
6,132,2.9068
6,133,2.8060
6,134,2.9107
6,135,2.9956
6,136,2.7618
6,137,2.7776
6,138,2.9190
6,139,2.9068
6,140,2.7618
6,141,2.8035
6,142,2.5987
6,143,2.9190
6,144,2.9107
6,145,2.9068
6,146,2.7776
6,147,2.9956
6,148,2.9501
6,149,2.7618
6,150,2.9107
6,151,2.9501
6,152,2.9107
6,153,2.8324
6,154,2.7618
6,155,2.9546
6,156,2.7618
6,158,2.7618
6,159,2.7776
6,160,2.9940
6,162,2.9190
6,163,2.9068
6,164,2.9068
6,165,2.9068
6,166,2.7436
6,167,2.9956
6,168,2.7475
6,169,2.9190
6,170,2.9501
6,171,2.7776
6,172,2.7776
6,173,2.9956
6,174,2.9666
6,175,2.9068
6,176,2.7776
6,177,2.9501
6,178,2.8324
6,179,2.7776
6,180,2.9068
6,181,2.7914
6,182,2.9501
6,183,2.7436
6,184,2.8324
6,185,2.7776
6,186,2.9501
6,187,2.9190
6,189,2.9190
6,190,2.9501
6,191,2.7776
6,192,2.9940
6,193,2.7869
6,194,2.7436
6,196,2.9068
6,197,2.9068
6,198,2.7776
6,199,2.9068
6,200,2.7914
6,201,2.9068
6,203,2.9940
6,204,2.9956
6,205,2.9107
6,207,2.9666
6,209,2.9956
6,210,2.9190
6,211,2.9579
6,212,2.7776
6,213,2.9107
6,215,2.9501
6,216,2.7618
6,217,2.9666
6,218,2.9190
6,219,2.9579
6,220,2.9068
6,221,2.9956
6,222,2.9940
6,223,2.9190
6,224,2.6144
6,225,2.8324
6,226,2.9956
6,227,2.9107
6,228,2.7948
6,229,2.9068
6,230,2.7618
6,231,2.9501
6,232,2.9107
6,233,2.6508
6,234,2.7618
6,235,2.7618
6,236,3.0442
6,237,2.9107
6,238,2.9107
6,239,2.9501
6,241,2.8324
6,242,2.8139
6,243,2.6508
6,244,2.9956
6,245,2.9107
6,246,2.7776
6,247,2.9068
6,248,2.9501
6,249,2.9501
6,250,2.7618
6,251,2.9501
6,252,2.9068
6,253,2.9546
6,254,2.9107
6,255,2.5987
6,256,2.9579
6,257,2.6144
6,258,2.9068
6,259,2.9107
6,261,2.7475
6,262,2.9190
6,263,2.7869
6,264,2.7776
6,265,2.9956
6,266,2.8060
6,267,2.9068
6,268,2.9501
6,269,2.9190
6,270,2.9190
6,271,2.7618
6,272,2.5987
6,273,2.7618
6,274,2.7558
6,275,2.7869
6,276,2.9501
6,277,2.8324
6,278,2.7618
6,279,2.9579
6,280,3.0442
6,281,2.7558
6,282,2.8139
6,283,2.7618
6,284,2.9190
6,285,2.9068
6,286,2.7558
6,287,2.9579
6,288,2.9190
6,289,2.9190
6,290,2.7776
6,292,2.9956
6,293,2.7776
6,295,2.7914
6,296,2.7436
6,297,2.9501
6,298,2.7776
6,299,2.9190
6,300,2.9190
6,301,2.9068
6,302,2.9068
6,303,2.9068
6,304,2.6144
6,305,2.7776
6,307,2.9501
6,308,2.7776
6,309,2.9107
6,310,2.9501
6,311,2.9107
6,312,2.7869
6,313,2.9190
6,314,2.9190
6,315,2.5987
6,316,2.9501
6,317,2.8139
6,318,2.7618
6,319,2.8060
6,320,2.9666
6,321,2.9107
6,323,2.5987
6,324,2.7475
6,325,2.7776
6,326,2.9190
6,327,2.7618
6,328,2.9546
6,329,2.9190
6,330,2.7618
6,332,2.7618
6,333,2.9068
6,334,2.9068
6,335,2.8324
6,336,2.9666
6,337,2.7776
6,338,2.6144
6,339,2.9068
6,340,2.9956
6,341,2.9940
6,342,2.9956
6,343,2.9068
6,344,2.9068
6,345,2.9666
6,346,2.7618
6,347,2.9579
6,348,2.8324
6,349,2.7436
6,351,2.7776
6,353,2.7776
6,354,2.9501
6,355,2.9956
6,356,2.7776
6,357,2.9501
6,358,2.9107
6,359,2.7776
6,360,2.7618
6,361,2.9956
6,362,2.5987
6,363,2.9956
6,364,2.7869
6,365,2.9501
6,366,2.9068
6,367,2.9107
6,368,2.9107
6,369,2.9190
6,370,2.9956
6,371,2.7776
6,372,2.5987
6,373,2.7618
6,374,2.7776
6,375,2.7618
6,376,2.9956
6,377,2.9107
6,378,2.8308
6,379,3.0442
6,380,2.9956
6,381,2.9546
6,382,2.9546
6,383,2.7618
6,384,2.9190
6,385,2.7618
6,386,2.9107
6,387,2.9956
6,388,2.9956
6,389,2.7618
6,390,2.7618
6,391,2.9666
6,392,2.9190
6,393,2.9501
6,394,2.9107
6,395,2.9579
6,396,2.9546
6,397,2.9068
6,398,2.9107
6,399,2.9107
6,400,3.0442
6,401,2.7618
6,404,2.9666
6,405,2.6144
6,406,2.7436
6,407,2.7558
6,409,2.9190
6,410,2.9068
6,411,2.9956
6,412,2.9956
6,413,2.9579
6,414,2.7558
6,415,2.9068
6,416,2.6144
6,417,2.9068
6,418,2.7475
6,420,2.9068
6,422,2.9190
6,423,2.9956
6,424,2.9190
6,425,2.9956
6,427,2.7618
6,428,2.9107
6,429,2.9107
6,430,2.9107
6,431,2.9190
6,432,2.9501
6,433,2.7558
6,434,2.9107
6,435,2.9956
6,436,2.7869
6,437,2.9068
6,438,2.9190
6,439,2.9190
6,440,2.9666
6,441,2.9068
6,442,2.9666
6,443,2.9107
6,444,2.9190
6,445,2.9068
6,446,2.7776
6,447,2.9501
6,448,2.9956
6,449,2.7948
6,450,2.9068
6,451,2.6144
6,453,3.0442
6,454,2.7618
6,455,2.9107
6,456,2.7618
6,457,2.7618
6,458,2.9501
6,459,2.5987
6,460,2.9190
6,461,2.9190
6,462,2.9190
6,463,2.5987
6,464,2.9956
6,465,2.9956
6,466,2.7618
6,467,2.9501
6,468,2.9956
6,469,2.7776
6,470,2.7776
6,471,2.7618
6,472,2.7869
6,474,2.9190
6,475,2.9956
6,476,2.9940
6,477,2.9501
6,478,2.7776
6,479,2.9956
6,480,2.7776
6,481,2.9107
6,482,2.9068
6,483,2.9956
6,484,2.9068
6,485,2.9501
6,486,2.9190
6,487,2.9190
6,488,2.9068
6,489,2.9068
6,490,2.7618
6,491,2.7558
6,492,2.5987
6,494,2.7475
6,495,2.7869
6,496,2.9546
6,498,2.8810
6,499,2.9068
6,500,2.9068
6,501,2.9956
6,502,2.9107
6,503,3.9049
6,504,3.5846
6,505,4.0529
6,506,3.7332
6,507,3.7234
6,509,3.6980
6,510,4.0752
7,2,3.7811
7,3,3.3362
7,5,2.9873
7,6,2.6205
7,7,3.3362
7,10,3.3362
7,11,2.8472
7,12,3.1874
7,13,2.9826
7,14,2.9826
7,15,3.0621
7,16,2.8472
7,17,3.1874
7,18,3.0621
7,19,3.3362
7,20,2.8472
7,21,3.1975
7,22,3.2022
7,23,2.8472
7,24,3.1874
7,25,2.9873
7,26,3.1095
7,27,2.9826
7,28,3.1095
7,29,2.8472
7,30,2.8149
7,31,3.5411
7,32,2.9826
7,33,2.8149
7,34,3.3362
7,35,3.2022
7,36,2.9826
7,37,2.7605
7,38,2.9873
7,39,3.3362
7,40,2.8149
7,41,2.8472
7,42,3.1095
7,43,3.1095
7,44,2.9826
7,45,3.1095
7,46,2.8472
7,47,3.5511
7,48,3.1874
7,49,3.0520
7,50,2.8149
7,51,3.3362
7,52,2.8472
7,53,2.8472
7,54,3.5511
7,55,2.9826
7,56,2.9502
7,57,2.8149
7,58,2.9826
7,59,2.7559
7,60,2.9502
7,61,3.1874
7,62,2.8472
7,63,2.8472
7,64,3.3362
7,65,3.2022
7,66,3.0621
7,67,2.9826
7,68,3.5511
7,69,2.9826
7,70,2.6205
7,71,2.6205
7,72,2.9826
7,73,3.1874
7,74,2.8472
7,75,3.0520
7,76,3.0621
7,77,2.6205
7,78,2.9549
7,79,3.1975
7,80,2.9502
7,81,2.8149
7,82,2.9549
7,83,2.6205
7,84,2.6205
7,85,3.2022
7,86,2.9826
7,87,3.3362
7,88,2.9873
7,89,3.3362
7,90,2.9826
7,91,3.2022
7,92,3.1921
7,93,2.9502
7,94,3.5411
7,95,2.9873
7,96,2.9873
7,97,2.9502
7,98,2.9826
7,99,2.8472
7,100,2.8472
7,101,2.9873
7,102,2.8472
7,103,2.7559
7,104,3.1874
7,105,2.8149
7,106,2.8472
7,107,2.9826
7,108,2.7559
7,109,2.9826
7,110,3.3362
7,111,3.1874
7,112,3.0520
7,113,2.7605
7,115,3.0520
7,116,3.0621
7,117,2.8472
7,118,2.9502
7,119,2.7559
7,120,2.8472
7,122,2.8472
7,123,3.3362
7,124,3.1874
7,125,2.8149
7,126,2.8472
7,127,2.7559
7,129,3.1095
7,130,2.9502
7,131,2.8472
7,132,3.5411
7,133,2.9873
7,134,3.3362
7,135,2.8472
7,136,2.8472
7,137,3.3039
7,138,3.1095
7,139,3.0520
7,140,2.8472
7,141,2.7559
7,143,2.7559
7,144,2.8472
7,145,3.0520
7,146,3.3039
7,147,2.9873
7,149,3.3362
7,150,2.9873
7,151,3.5511
7,152,2.8472
7,153,2.9826
7,155,3.0520
7,156,2.9826
7,157,3.3039
7,158,3.3362
7,159,2.9549
7,160,3.2022
7,161,2.9826
7,162,2.7559
7,163,3.1874
7,164,3.1921
7,166,3.1874
7,167,2.9873
7,168,2.9826
7,169,2.6205
7,170,3.0621
7,171,2.9549
7,172,3.3039
7,173,2.8472
7,174,2.7559
7,175,3.1874
7,176,2.8149
7,177,3.2022
7,178,2.9826
7,180,3.1874
7,181,3.1874
7,182,3.2022
7,183,3.1874
7,184,2.9826
7,185,2.9549
7,186,3.0621
7,187,2.6205
7,188,3.5511
7,189,3.1095
7,190,3.1975
7,191,2.8149
7,192,3.0621
7,193,3.1975
7,194,3.1874
7,195,2.8472
7,196,3.1921
7,197,3.5411
7,198,2.9502
7,199,3.5411
7,200,3.1874
7,201,3.1921
7,202,3.1975
7,203,3.0621
7,204,2.8472
7,205,2.8472
7,206,2.9873
7,207,3.1095
7,208,2.8472
7,209,2.9826
7,210,2.7605
7,211,2.8472
7,212,2.9549
7,213,2.9826
7,214,3.1975
7,215,3.5511
7,216,2.9873
7,217,2.6205
7,218,3.1095
7,219,2.8472
7,220,3.1874
7,221,3.3362
7,222,3.1975
7,223,2.6205
7,224,2.9502
7,225,2.9826
7,226,2.8472
7,227,2.8472
7,228,2.9826
7,229,3.5411
7,230,2.8472
7,231,3.1975
7,232,2.8472
7,233,2.9502
7,234,2.9873
7,235,2.9826
7,236,3.3362
7,237,2.9826
7,238,2.9873
7,239,3.0621
7,240,2.9873
7,241,2.9826
7,242,2.8149
7,243,2.9502
7,244,2.9826
7,245,2.9873
7,246,3.3039
7,247,3.0520
7,248,3.0621
7,249,3.1975
7,250,3.3362
7,251,3.0621
7,252,3.1921
7,253,3.0520
7,254,2.8472
7,255,2.9826
7,256,3.3362
7,257,2.9502
7,258,3.1921
7,259,2.9873
7,260,2.9873
7,261,2.9826
7,262,2.7559
7,263,3.1975
7,264,2.9502
7,265,2.8472
7,266,2.9873
7,267,3.1874
7,268,3.0621
7,269,2.6205
7,270,2.6205
7,271,2.9873
7,272,2.9826
7,273,2.9826
7,274,2.7559
7,275,3.1975
7,276,3.0621
7,277,2.9826
7,278,2.8472
7,279,2.8472
7,280,3.3362
7,281,2.7559
7,282,2.9502
7,283,2.9826
7,284,2.6205
7,285,3.1874
7,286,2.7559
7,287,3.3362
7,288,2.7605
7,289,2.6205
7,290,2.8149
7,291,3.3362
7,292,2.8472
7,293,2.8149
7,294,2.8472
7,295,3.1874
7,296,3.1874
7,297,3.1975
7,298,3.3039
7,299,2.6205
7,300,2.6205
7,301,3.1921
7,302,3.0520
7,303,3.1874
7,304,2.9502
7,305,3.3039
7,306,2.9873
7,307,3.2022
7,308,2.9502
7,309,3.3362
7,310,3.5511
7,311,2.9873
7,312,3.1975
7,313,2.7559
7,314,3.1095
7,315,2.9826
7,316,3.1975
7,317,2.9549
7,318,2.9873
7,319,3.3362
7,320,2.6205
7,321,2.9873
7,322,3.1095
7,323,2.9826
7,324,2.9826
7,325,2.8149
7,326,2.6205
7,327,2.8472
7,329,3.1095
7,330,3.3362
7,331,2.8472
7,332,3.3362
7,333,3.5411
7,334,3.1921
7,335,2.9826
7,336,2.7605
7,337,2.9502
7,338,2.9502
7,339,3.1921
7,340,3.3362
7,341,3.2022
7,342,2.9826
7,343,3.0520
7,344,3.1921
7,345,2.6205
7,346,3.3362
7,347,2.8472
7,348,2.9826
7,349,3.1874
7,350,2.9549
7,351,2.9502
7,352,3.1874
7,353,2.8149
7,354,3.0621
7,355,2.9873
7,356,3.3039
7,357,3.1975
7,358,2.9826
7,359,2.8149
7,360,2.8472
7,361,2.9826
7,362,2.9826
7,364,3.1975
7,365,3.2022
7,366,3.0520
7,367,2.9826
7,368,2.8472
7,369,2.6205
7,370,3.3362
7,371,2.9549
7,372,2.9826
7,373,2.8472
7,374,2.9549
7,375,3.3362
7,376,2.9826
7,377,2.9873
7,378,3.1975
7,379,2.8472
7,380,2.9873
7,381,3.5411
7,382,3.5411
7,383,2.9873
7,384,2.7559
7,385,2.8472
7,386,2.9826
7,387,2.8472
7,388,2.9873
7,389,2.9826
7,390,2.9826
7,392,2.6205
7,393,3.0621
7,395,2.8472
7,396,3.1921
7,397,3.1921
7,398,2.9873
7,399,2.8472
7,400,2.8472
7,401,2.8472
7,402,2.8472
7,403,2.7605
7,405,2.9502
7,407,2.7559
7,408,3.5511
7,409,2.6205
7,410,3.0520
7,411,3.3362
7,412,2.8472
7,413,3.3362
7,414,2.7559
7,415,3.1921
7,416,2.9502
7,417,3.0520
7,418,2.9826
7,419,2.8472
7,420,3.0520
7,421,3.5511
7,422,2.7559
7,423,2.9873
7,424,2.6205
7,425,2.9826
7,426,2.9549
7,427,3.3362
7,428,2.9873
7,429,2.9826
7,430,3.3362
7,431,2.6205
7,432,3.1975
7,433,2.7559
7,434,2.9873
7,435,2.9873
7,436,3.1975
7,437,3.1921
7,439,2.7559
7,440,2.7559
7,441,3.1874
7,442,3.1095
7,443,2.8472
7,444,2.7605
7,445,3.5411
7,446,2.8149
7,447,3.2022
7,448,2.9873
7,449,2.9826
7,450,3.0520
7,451,2.9502
7,452,2.6205
7,453,2.9873
7,454,2.9826
7,455,2.9826
7,456,2.8472
7,458,3.1975
7,459,2.9826
7,460,2.7559
7,461,2.6205
7,463,2.9826
7,465,2.9873
7,467,3.1975
7,469,2.8149
7,470,2.9549
7,471,2.9873
7,472,3.1975
7,473,2.9549
7,474,2.6205
7,475,3.3362
7,476,3.2022
7,477,3.5511
7,478,2.9549
7,479,2.8472
7,480,3.3039
7,481,3.3362
7,482,3.1874
7,483,3.3362
7,484,3.0520
7,485,3.5511
7,486,2.6205
7,487,2.6205
7,488,3.0520
7,489,3.1874
7,491,2.7559
7,492,2.9826
7,495,3.1975
7,496,3.0520
7,497,2.9549
7,498,2.9826
7,499,3.5411
7,500,3.0520
7,501,2.9826
7,502,2.8472
7,503,4.1217
7,504,4.4117
7,505,3.9221
7,506,3.9336
7,507,4.2287
7,508,4.2435
7,509,4.0641
8,3,3.1162
8,4,3.2701
8,5,2.9623
8,6,3.2701
8,7,3.1162
8,10,3.1162
8,11,3.1162
8,12,3.1162
8,13,3.1162
8,14,3.1162
8,15,3.1162
8,16,2.9623
8,17,3.1162
8,18,3.1162
8,19,3.1162
8,20,2.9623
8,21,3.1162
8,22,3.1162
8,23,2.9623
8,24,3.1162
8,25,3.1162
8,26,3.2701
8,27,3.1162
8,28,3.2701
8,29,2.9623
8,30,3.1162
8,31,3.1162
8,32,2.9623
8,33,3.1162
8,34,3.1162
8,35,3.1162
8,36,3.1162
8,37,3.2701
8,38,3.1162
8,39,3.1162
8,40,3.1162
8,41,3.1162
8,42,3.2701
8,43,3.2701
8,44,3.1162
8,45,3.2701
8,46,2.9623
8,47,3.1162
8,48,3.1162
8,49,3.1162
8,50,3.1162
8,51,3.1162
8,52,3.1162
8,53,3.1162
8,54,3.1162
8,55,3.1162
8,56,3.1162
8,57,3.1162
8,58,3.1162
8,59,3.2701
8,60,3.1162
8,61,3.1162
8,62,3.1162
8,63,3.1162
8,64,3.1162
8,65,3.1162
8,66,3.1162
8,67,3.1162
8,68,3.1162
8,69,3.1162
8,70,3.2701
8,71,3.2701
8,72,2.9623
8,73,3.1162
8,74,2.9623
8,75,3.1162
8,76,3.1162
8,77,3.2701
8,78,3.1162
8,79,3.1162
8,80,3.1162
8,81,3.1162
8,82,3.1162
8,83,3.2701
8,84,3.2701
8,85,3.1162
8,86,3.1162
8,87,2.9623
8,88,2.9623
8,89,3.1162
8,90,3.1162
8,91,3.1162
8,92,3.1162
8,93,3.1162
8,94,3.1162
8,95,3.1162
8,96,3.1162
8,97,3.1162
8,98,3.1162
8,99,2.9623
8,100,2.9623
8,101,3.1162
8,102,2.9623
8,103,3.2701
8,104,3.1162
8,105,3.1162
8,106,3.1162
8,107,3.1162
8,108,3.2701
8,109,2.9623
8,110,3.1162
8,111,3.1162
8,112,3.1162
8,113,3.2701
8,114,3.1162
8,115,3.1162
8,116,3.1162
8,117,3.1162
8,118,3.1162
8,119,3.2701
8,120,2.9623
8,121,3.1162
8,122,2.9623
8,123,3.1162
8,124,3.1162
8,125,3.1162
8,126,3.1162
8,127,3.2701
8,128,3.1162
8,129,3.2701
8,130,3.1162
8,131,2.9623
8,132,3.1162
8,133,3.1162
8,134,3.1162
8,135,2.9623
8,136,3.1162
8,137,3.1162
8,138,3.2701
8,139,3.1162
8,140,3.1162
8,141,3.2701
8,142,3.1162
8,143,3.2701
8,144,3.1162
8,145,3.1162
8,146,3.1162
8,147,2.9623
8,148,3.1162
8,149,3.1162
8,150,3.1162
8,151,3.1162
8,152,3.1162
8,153,2.9623
8,154,3.1162
8,155,3.1162
8,156,3.1162
8,157,3.1162
8,158,3.1162
8,159,3.1162
8,160,3.1162
8,161,3.1162
8,162,3.2701
8,163,3.1162
8,164,3.1162
8,165,3.1162
8,166,3.1162
8,167,2.9623
8,168,3.1162
8,169,3.2701
8,170,3.1162
8,171,3.1162
8,172,3.1162
8,173,2.9623
8,174,3.2701
8,175,3.1162
8,176,3.1162
8,177,3.1162
8,178,2.9623
8,179,3.1162
8,180,3.1162
8,181,3.1162
8,182,3.1162
8,183,3.1162
8,184,2.9623
8,185,3.1162
8,186,3.1162
8,187,3.2701
8,188,3.1162
8,189,3.2701
8,190,3.1162
8,191,3.1162
8,192,3.1162
8,193,3.1162
8,194,3.1162
8,195,2.9623
8,196,3.1162
8,197,3.1162
8,198,3.1162
8,199,3.1162
8,200,3.1162
8,201,3.1162
8,202,3.1162
8,203,3.1162
8,204,2.9623
8,205,3.1162
8,206,3.1162
8,207,3.2701
8,208,2.9623
8,209,2.9623
8,210,3.2701
8,211,3.1162
8,212,3.1162
8,213,3.1162
8,214,3.1162
8,215,3.1162
8,216,3.1162
8,217,3.2701
8,218,3.2701
8,219,3.1162
8,220,3.1162
8,221,2.9623
8,222,3.1162
8,223,3.2701
8,224,3.1162
8,225,2.9623
8,226,2.9623
8,227,3.1162
8,228,3.1162
8,229,3.1162
8,230,3.1162
8,231,3.1162
8,232,3.1162
8,233,3.1162
8,234,3.1162
8,235,3.1162
8,236,2.9623
8,237,3.1162
8,238,3.1162
8,239,3.1162
8,240,2.9623
8,241,2.9623
8,242,3.1162
8,243,3.1162
8,244,2.9623
8,245,3.1162
8,246,3.1162
8,247,3.1162
8,248,3.1162
8,249,3.1162
8,250,3.1162
8,251,3.1162
8,252,3.1162
8,253,3.1162
8,254,3.1162
8,255,3.1162
8,256,3.1162
8,257,3.1162
8,258,3.1162
8,259,3.1162
8,260,3.1162
8,261,3.1162
8,262,3.2701
8,263,3.1162
8,264,3.1162
8,265,2.9623
8,266,3.1162
8,267,3.1162
8,268,3.1162
8,269,3.2701
8,270,3.2701
8,271,3.1162
8,272,3.1162
8,273,3.1162
8,274,3.2701
8,275,3.1162
8,276,3.1162
8,277,2.9623
8,278,3.1162
8,279,3.1162
8,280,2.9623
8,281,3.2701
8,282,3.1162
8,283,3.1162
8,284,3.2701
8,285,3.1162
8,286,3.2701
8,287,3.1162
8,288,3.2701
8,289,3.2701
8,290,3.1162
8,291,2.9623
8,292,2.9623
8,293,3.1162
8,294,2.9623
8,295,3.1162
8,296,3.1162
8,297,3.1162
8,298,3.1162
8,299,3.2701
8,300,3.2701
8,301,3.1162
8,302,3.1162
8,303,3.1162
8,304,3.1162
8,305,3.1162
8,306,2.9623
8,307,3.1162
8,308,3.1162
8,309,3.1162
8,310,3.1162
8,311,3.1162
8,312,3.1162
8,313,3.2701
8,314,3.2701
8,315,3.1162
8,316,3.1162
8,317,3.1162
8,318,3.1162
8,319,3.1162
8,320,3.2701
8,321,3.1162
8,322,3.2701
8,323,3.1162
8,324,3.1162
8,325,3.1162
8,326,3.2701
8,327,3.1162
8,328,3.1162
8,329,3.2701
8,330,3.1162
8,331,2.9623
8,332,3.1162
8,333,3.1162
8,334,3.1162
8,335,2.9623
8,336,3.2701
8,337,3.1162
8,338,3.1162
8,339,3.1162
8,340,2.9623
8,341,3.1162
8,342,2.9623
8,343,3.1162
8,344,3.1162
8,345,3.2701
8,346,3.1162
8,347,3.1162
8,348,2.9623
8,349,3.1162
8,350,3.1162
8,351,3.1162
8,352,3.1162
8,353,3.1162
8,354,3.1162
8,355,2.9623
8,356,3.1162
8,357,3.1162
8,358,3.1162
8,359,3.1162
8,360,3.1162
8,361,2.9623
8,362,3.1162
8,363,2.9623
8,364,3.1162
8,365,3.1162
8,366,3.1162
8,367,3.1162
8,368,3.1162
8,369,3.2701
8,370,2.9623
8,371,3.1162
8,372,3.1162
8,373,3.1162
8,374,3.1162
8,375,3.1162
8,376,2.9623
8,377,3.1162
8,378,3.1162
8,379,2.9623
8,380,2.9623
8,381,3.1162
8,382,3.1162
8,383,3.1162
8,384,3.2701
8,385,3.1162
8,386,3.1162
8,387,2.9623
8,388,2.9623
8,389,3.1162
8,390,3.1162
8,391,3.2701
8,392,3.2701
8,393,3.1162
8,394,3.1162
8,395,3.1162
8,396,3.1162
8,397,3.1162
8,398,3.1162
8,399,3.1162
8,400,2.9623
8,401,3.1162
8,402,2.9623
8,403,3.2701
8,404,3.2701
8,405,3.1162
8,406,3.1162
8,407,3.2701
8,408,3.1162
8,409,3.2701
8,410,3.1162
8,411,2.9623
8,412,2.9623
8,413,3.1162
8,414,3.2701
8,415,3.1162
8,416,3.1162
8,417,3.1162
8,418,3.1162
8,419,2.9623
8,420,3.1162
8,421,3.1162
8,422,3.2701
8,423,2.9623
8,424,3.2701
8,425,2.9623
8,426,3.1162
8,427,3.1162
8,428,3.1162
8,429,3.1162
8,430,3.1162
8,431,3.2701
8,432,3.1162
8,433,3.2701
8,434,3.1162
8,435,2.9623
8,436,3.1162
8,437,3.1162
8,438,3.2701
8,439,3.2701
8,440,3.2701
8,441,3.1162
8,442,3.2701
8,443,3.1162
8,444,3.2701
8,445,3.1162
8,446,3.1162
8,447,3.1162
8,448,2.9623
8,449,3.1162
8,450,3.1162
8,451,3.1162
8,452,3.2701
8,453,2.9623
8,454,3.1162
8,455,3.1162
8,456,3.1162
8,457,3.1162
8,458,3.1162
8,459,3.1162
8,460,3.2701
8,461,3.2701
8,462,3.2701
8,463,3.1162
8,464,2.9623
8,465,2.9623
8,466,3.1162
8,467,3.1162
8,468,2.9623
8,469,3.1162
8,470,3.1162
8,471,3.1162
8,472,3.1162
8,473,3.1162
8,474,3.2701
8,475,2.9623
8,476,3.1162
8,477,3.1162
8,478,3.1162
8,479,2.9623
8,480,3.1162
8,481,3.1162
8,482,3.1162
8,483,2.9623
8,484,3.1162
8,485,3.1162
8,486,3.2701
8,487,3.2701
8,488,3.1162
8,489,3.1162
8,490,3.1162
8,491,3.2701
8,492,3.1162
8,493,3.1162
8,494,3.1162
8,495,3.1162
8,496,3.1162
8,497,3.1162
8,498,2.9623
8,499,3.1162
8,500,3.1162
8,501,2.9623
8,502,3.1162
8,503,3.1162
8,504,3.1162
8,505,3.1162
8,506,3.1162
8,507,3.1162
8,508,3.1162
8,509,3.1162
8,510,2.9623
9,2,3.7984
9,3,3.0032
9,4,3.2392
9,5,2.8732
9,6,3.1601
9,10,3.0201
9,11,2.7854
9,12,2.8537
9,13,2.7015
9,14,2.7015
9,15,2.7939
9,16,2.7316
9,17,2.8537
9,18,2.7939
9,19,3.0117
9,20,2.7316
9,21,2.7072
9,22,2.9355
9,23,2.7316
9,24,2.8537
9,25,2.9270
9,26,3.3778
9,27,2.6930
9,28,3.3778
9,29,2.7316
9,30,2.7746
9,31,2.9987
9,32,2.8108
9,33,2.7746
9,34,3.0117
9,36,2.8645
9,37,3.3017
9,38,2.9270
9,39,3.0094
9,40,2.7746
9,41,2.7939
9,42,3.3778
9,43,3.3778
9,44,2.8645
9,45,3.3778
9,46,2.7316
9,47,3.0117
9,48,2.6822
9,49,2.7746
9,50,2.7746
9,51,3.0032
9,52,2.7854
9,53,2.7916
9,54,3.0174
9,56,2.6822
9,57,2.7795
9,58,2.7015
9,59,3.0676
9,60,2.8537
9,61,2.6822
9,62,2.7854
9,63,2.7854
9,64,3.0117
9,65,2.9355
9,66,2.7939
9,67,2.6930
9,68,3.0117
9,69,2.7015
9,70,3.1601
9,71,3.1601
9,72,2.8108
9,73,2.6822
9,74,2.7316
9,75,2.7746
9,76,2.7939
9,77,3.1601
9,78,2.9162
9,79,2.8730
9,80,2.8537
9,81,2.7795
9,82,2.9162
9,83,3.1601
9,84,3.1601
9,85,2.9412
9,86,2.8645
9,87,2.9494
9,88,2.8732
9,89,3.0117
9,90,2.7015
9,91,2.9355
9,92,2.9162
9,93,2.6822
9,94,2.9924
9,95,2.9270
9,96,2.9355
9,97,2.6822
9,98,2.7015
9,99,2.7316
9,100,2.7316
9,101,2.9270
9,102,2.7316
9,103,3.0676
9,104,2.8537
9,105,2.7746
9,106,2.7939
9,107,2.7015
9,108,3.2392
9,109,2.6392
9,110,3.0094
9,112,2.7746
9,113,3.3017
9,115,2.7746
9,116,2.7939
9,117,2.7854
9,118,2.6822
9,120,2.7316
9,121,2.9987
9,122,2.7381
9,123,3.0117
9,124,2.8537
9,125,2.7746
9,126,2.7939
9,127,3.2392
9,128,2.8645
9,129,3.3778
9,130,2.6822
9,131,2.7316
9,132,2.9987
9,133,2.9355
9,134,3.0032
9,136,2.7939
9,137,2.9924
